ServiceStationName,Address,Suburb,Postcode,Brand,FuelCode,PriceUpdatedDate,Price
Shell Croydon,"418-424 LIVERPOOL RD, CROYDON NSW 2132",CROYDON,2132,Shell,P98,2025-01-01 02:17:00,205.9
Ampol Foodary Coogee,"146-148 COOGEE BAY RD, COOGEE NSW 2034",COOGEE,2034,Ampol,P98,2025-01-01 02:18:00,211.9
Ampol Foodary Coogee,"146-148 COOGEE BAY RD, COOGEE NSW 2034",COOGEE,2034,Ampol,U91,2025-01-01 02:18:00,187.9
Ampol Foodary Coogee,"146-148 COOGEE BAY RD, COOGEE NSW 2034",COOGEE,2034,Ampol,E10,2025-01-01 02:18:00,185.9
Ampol Foodary Coogee,"146-148 COOGEE BAY RD, COOGEE NSW 2034",COOGEE,2034,Ampol,P95,2025-01-01 02:18:00,203.9
Ampol Foodary Dubbo,"Cobra Street Cnr Brisbane Street, DUBBO NSW 2830",DUBBO,2830,Ampol,PDL,2025-01-01 02:18:00,193.9
Ampol Foodary Pheasants Nest Southbound,"Lot 12, South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol,P98,2025-01-01 02:18:00,210.9
Ampol Foodary Pheasants Nest Southbound,"Lot 12, South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol,U91,2025-01-01 02:18:00,185.9
Ampol Foodary Pheasants Nest Southbound,"Lot 12, South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol,E10,2025-01-01 02:18:00,183.9
Ampol Foodary Pheasants Nest Southbound,"Lot 12, South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol,P95,2025-01-01 02:18:00,202.9
Ampol Foodary Pheasants Nest Northbound,"Lot no 13 South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol,P98,2025-01-01 02:32:00,210.9
Ampol Foodary Pheasants Nest Northbound,"Lot no 13 South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol,U91,2025-01-01 02:32:00,185.9
Ampol Foodary Pheasants Nest Northbound,"Lot no 13 South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol,E10,2025-01-01 02:32:00,183.9
Ampol Foodary Pheasants Nest Northbound,"Lot no 13 South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol,P95,2025-01-01 02:32:00,202.9
Metro Peakhurst,"114 Boundary Road, PEAKHURST NSW 2210",PEAKHURST,2210,Metro Fuel,E10,2025-01-01 02:40:00,169.9
Metro Peakhurst,"114 Boundary Road, PEAKHURST NSW 2210",PEAKHURST,2210,Metro Fuel,PDL,2025-01-01 02:40:00,165.7
Ampol Wallendbeen,"27 YOUNG ST, WALLENDBEEN NSW 2588",WALLENDBEEN,2588,Ampol,P98,2025-01-01 03:30:00,199.9
Ampol Wallendbeen,"27 YOUNG ST, WALLENDBEEN NSW 2588",WALLENDBEEN,2588,Ampol,DL,2025-01-01 03:30:00,182.9
Ampol Wallendbeen,"27 YOUNG ST, WALLENDBEEN NSW 2588",WALLENDBEEN,2588,Ampol,PDL,2025-01-01 03:30:00,184.9
Ampol Wallendbeen,"27 YOUNG ST, WALLENDBEEN NSW 2588",WALLENDBEEN,2588,Ampol,U91,2025-01-01 03:30:00,179.9
Ampol Wallendbeen,"27 YOUNG ST, WALLENDBEEN NSW 2588",WALLENDBEEN,2588,Ampol,E10,2025-01-01 03:30:00,177.9
METRO PETROLEUM TARRO,"107 ANDERSON DR, TARRO NSW 2322",TARRO,2322,Metro Fuel,E10,2025-01-01 03:33:00,165.9
METRO PETROLEUM TARRO,"107 ANDERSON DR, TARRO NSW 2322",TARRO,2322,Metro Fuel,DL,2025-01-01 03:33:00,167.9
BP Tomingley,"Newell Highway, Tomingley NSW 2869",Tomingley,2869,BP,E10,2025-01-01 04:16:00,181.9
BP Tomingley,"Newell Highway, Tomingley NSW 2869",Tomingley,2869,BP,U91,2025-01-01 04:16:00,179.9
BP Tomingley,"Newell Highway, Tomingley NSW 2869",Tomingley,2869,BP,P98,2025-01-01 04:16:00,203.9
BP Tomingley,"Newell Highway, Tomingley NSW 2869",Tomingley,2869,BP,DL,2025-01-01 04:16:00,185.9
Shell Reddy  Express Muswellbrook,"148 Bridge Street (Cnr Hill St), Muswellbrook NSW 2333",Muswellbrook,2333,Reddy Express,DL,2025-01-01 04:30:00,190.9
Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",TUGGERAH,2259,Metro Fuel,E10,2025-01-01 04:34:00,197.9
Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",TUGGERAH,2259,Metro Fuel,U91,2025-01-01 04:34:00,199.9
Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",TUGGERAH,2259,Metro Fuel,P98,2025-01-01 04:34:00,219.9
Pearl Energy Cessnock,"102 Wollombi Rd, CESSNOCK NSW 2325",CESSNOCK,2325,Pearl Energy,E10,2025-01-01 04:45:00,177.5
Pearl Energy Cessnock,"102 Wollombi Rd, CESSNOCK NSW 2325",CESSNOCK,2325,Pearl Energy,U91,2025-01-01 04:45:00,179.5
Pearl Energy Cessnock,"102 Wollombi Rd, CESSNOCK NSW 2325",CESSNOCK,2325,Pearl Energy,DL,2025-01-01 04:45:00,174.5
Metro Shortland,"278 SANDGATE RD, SHORTLAND NSW 2307",SHORTLAND,2307,Metro Fuel,E10,2025-01-01 04:51:00,177.9
Metro Shortland,"278 SANDGATE RD, SHORTLAND NSW 2307",SHORTLAND,2307,Metro Fuel,PDL,2025-01-01 04:51:00,167.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,E10,2025-01-01 04:54:00,193.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,U91,2025-01-01 04:54:00,197.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,P95,2025-01-01 04:54:00,207.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,P98,2025-01-01 04:54:00,219.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,PDL,2025-01-01 04:54:00,176.9
Metro Punchbowl,"998 Punchbowl Road, PUNCHBOWL NSW 2196",PUNCHBOWL,2196,Metro Fuel,E10,2025-01-01 04:55:00,165.7
Metro Punchbowl,"998 Punchbowl Road, PUNCHBOWL NSW 2196",PUNCHBOWL,2196,Metro Fuel,U91,2025-01-01 04:55:00,167.7
Metro Punchbowl,"998 Punchbowl Road, PUNCHBOWL NSW 2196",PUNCHBOWL,2196,Metro Fuel,P98,2025-01-01 04:55:00,187.7
Metro Punchbowl,"998 Punchbowl Road, PUNCHBOWL NSW 2196",PUNCHBOWL,2196,Metro Fuel,PDL,2025-01-01 04:55:00,169.7
Pearl Energy Wyong North,"6b 1-10 Amy Close, WYONG NSW 2259",WYONG,2259,Pearl Energy,E10,2025-01-01 04:58:00,197.9
Pearl Energy Wyong North,"6b 1-10 Amy Close, WYONG NSW 2259",WYONG,2259,Pearl Energy,U91,2025-01-01 04:58:00,199.9
Pearl Energy Wyong North,"6b 1-10 Amy Close, WYONG NSW 2259",WYONG,2259,Pearl Energy,P98,2025-01-01 04:58:00,219.9
Metro Petroleum Hunter Valley,"36 WINE COUNTRY DR, CESSNOCK NSW 2325",CESSNOCK,2325,Metro Fuel,E10,2025-01-01 05:00:00,177.5
Metro Petroleum Hunter Valley,"36 WINE COUNTRY DR, CESSNOCK NSW 2325",CESSNOCK,2325,Metro Fuel,U91,2025-01-01 05:00:00,179.5
Metro Petroleum Hunter Valley,"36 WINE COUNTRY DR, CESSNOCK NSW 2325",CESSNOCK,2325,Metro Fuel,P98,2025-01-01 05:00:00,199.5
Metro Petroleum Hunter Valley,"36 WINE COUNTRY DR, CESSNOCK NSW 2325",CESSNOCK,2325,Metro Fuel,PDL,2025-01-01 05:00:00,174.5
Metro Belmore,"607 Canterbury Road, Belmore NSW 2192",Belmore,2192,Metro Fuel,E10,2025-01-01 05:01:00,164.9
Metro Belmore,"607 Canterbury Road, Belmore NSW 2192",Belmore,2192,Metro Fuel,U91,2025-01-01 05:01:00,167.9
Metro Belmore,"607 Canterbury Road, Belmore NSW 2192",Belmore,2192,Metro Fuel,P95,2025-01-01 05:01:00,179.9
Metro Belmore,"607 Canterbury Road, Belmore NSW 2192",Belmore,2192,Metro Fuel,PDL,2025-01-01 05:01:00,167.9
Metro Sandgate,"61 Maitland Road, SANDGATE NSW 2304",SANDGATE,2304,Metro Fuel,E10,2025-01-01 05:05:00,165.3
Metro Sandgate,"61 Maitland Road, SANDGATE NSW 2304",SANDGATE,2304,Metro Fuel,PDL,2025-01-01 05:05:00,168.9
Metro Petroleum Bellbird,"380 Wollombi Rd, BELLBIRD NSW 2325",BELLBIRD,2325,Metro Fuel,E10,2025-01-01 05:06:00,177.5
Metro Petroleum Bellbird,"380 Wollombi Rd, BELLBIRD NSW 2325",BELLBIRD,2325,Metro Fuel,U91,2025-01-01 05:06:00,179.5
Harry's Fuel,"31-35 Unwins Bridge, Sydenham NSW 2044",Sydenham,2044,Independent,U91,2025-01-01 05:07:00,166.9
PEARL ENERGY THORNTON,"5 GLENWOOD DR, THORNTON NSW 2322",THORNTON,2322,Pearl Energy,E10,2025-01-01 05:09:00,165.9
PEARL ENERGY THORNTON,"5 GLENWOOD DR, THORNTON NSW 2322",THORNTON,2322,Pearl Energy,PDL,2025-01-01 05:09:00,167.9
Ampol Foodary Moree,"54 Alice St, MOREE NSW 2400",MOREE,2400,Ampol,PDL,2025-01-01 05:18:00,211.9
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,E10,2025-01-01 05:18:00,169.9
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,U91,2025-01-01 05:18:00,172.4
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,P95,2025-01-01 05:18:00,186.9
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,P98,2025-01-01 05:18:00,191.9
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,PDL,2025-01-01 05:18:00,165.9
Metro Fuel Croydon Park,"274 GEORGES RIVER RD, CROYDON PARK NSW 2133",CROYDON PARK,2133,Metro Fuel,E10,2025-01-01 05:20:00,161.5
Metro Fuel Croydon Park,"274 GEORGES RIVER RD, CROYDON PARK NSW 2133",CROYDON PARK,2133,Metro Fuel,U91,2025-01-01 05:20:00,163.5
Metro Fuel Croydon Park,"274 GEORGES RIVER RD, CROYDON PARK NSW 2133",CROYDON PARK,2133,Metro Fuel,P98,2025-01-01 05:20:00,183.5
Metro Petroleum South Hurstville,"928-930 KING GEORGES RD, BLAKEHURST NSW 2221",BLAKEHURST,2221,Metro Fuel,E10,2025-01-01 05:22:00,172.7
Metro Petroleum South Hurstville,"928-930 KING GEORGES RD, BLAKEHURST NSW 2221",BLAKEHURST,2221,Metro Fuel,U91,2025-01-01 05:22:00,174.7
Metro Petroleum South Hurstville,"928-930 KING GEORGES RD, BLAKEHURST NSW 2221",BLAKEHURST,2221,Metro Fuel,PDL,2025-01-01 05:22:00,165.9
Metro Petroleum (Bankstown South),160 South Terrace Bankstown NSW 2200,Bankstown,2200,Metro Fuel,E10,2025-01-01 05:26:00,158.7
Metro Petroleum (Bankstown South),160 South Terrace Bankstown NSW 2200,Bankstown,2200,Metro Fuel,U91,2025-01-01 05:26:00,160.7
Metro Petroleum Blacktown,"65-69 Richmond Rd, BLACKTOWN NSW 2148",BLACKTOWN,2148,Metro Fuel,E10,2025-01-01 05:47:00,175.7
Metro Petroleum Blacktown,"65-69 Richmond Rd, BLACKTOWN NSW 2148",BLACKTOWN,2148,Metro Fuel,U91,2025-01-01 05:47:00,177.7
Pearl Energy Molong,"2 GIDLEY ST, MOLONG NSW 2866",MOLONG,2866,Pearl Energy,E10,2025-01-01 05:52:00,185.5
Pearl Energy Molong,"2 GIDLEY ST, MOLONG NSW 2866",MOLONG,2866,Pearl Energy,U91,2025-01-01 05:52:00,187.5
Pearl Energy Molong,"2 GIDLEY ST, MOLONG NSW 2866",MOLONG,2866,Pearl Energy,P95,2025-01-01 05:52:00,200.5
Pearl Energy Molong,"2 GIDLEY ST, MOLONG NSW 2866",MOLONG,2866,Pearl Energy,DL,2025-01-01 05:52:00,185.5
Metro Lansdowne,"987 Hume Highway, Lansdowne NSW 2163",Lansdowne,2163,Metro Fuel,E10,2025-01-01 05:58:00,177.9
Metro Lansdowne,"987 Hume Highway, Lansdowne NSW 2163",Lansdowne,2163,Metro Fuel,U91,2025-01-01 05:58:00,179.9
Metro Mount Pritchard,"472 CABRAMATTA RD WEST, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Metro Fuel,E10,2025-01-01 06:05:00,169.9
Metro Mount Pritchard,"472 CABRAMATTA RD WEST, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Metro Fuel,U91,2025-01-01 06:05:00,174.9
Metro Mount Pritchard,"472 CABRAMATTA RD WEST, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Metro Fuel,DL,2025-01-01 06:05:00,165.9
Metro Mount Pritchard,"472 CABRAMATTA RD WEST, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Metro Fuel,PDL,2025-01-01 06:05:00,165.9
Metro Londonderry,"486 LONDONDERRY RD, LONDONDERRY NSW 2753",LONDONDERRY,2753,Metro Fuel,PDL,2025-01-01 06:08:00,175.9
Metro Londonderry,"486 LONDONDERRY RD, LONDONDERRY NSW 2753",LONDONDERRY,2753,Metro Fuel,E10,2025-01-01 06:08:00,177.9
Ampol Foodary Dubbo Talmac,"119 Bourke Street, DUBBO NSW 2830",DUBBO,2830,Ampol,PDL,2025-01-01 06:20:00,193.9
Ampol Foodary Dubbo Dulhunty,"60 Windsor Parade, DUBBO NSW 2830",DUBBO,2830,Ampol,PDL,2025-01-01 06:20:00,193.9
Speedway Ingleburn,"13/3 Lancester St, Ingleburn NSW 2565",Ingleburn,2565,Speedway,E10,2025-01-01 06:24:00,173.9
Speedway Ingleburn,"13/3 Lancester St, Ingleburn NSW 2565",Ingleburn,2565,Speedway,U91,2025-01-01 06:24:00,175.9
Speedway Ingleburn,"13/3 Lancester St, Ingleburn NSW 2565",Ingleburn,2565,Speedway,P98,2025-01-01 06:24:00,195.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,E10,2025-01-01 06:25:00,177.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,U91,2025-01-01 06:25:00,179.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,P98,2025-01-01 06:25:00,199.9
Speedway Revesby,"106 Milperra Rd, Revesby NSW 2212",Revesby,2212,Speedway,E10,2025-01-01 06:25:00,165.9
Speedway Revesby,"106 Milperra Rd, Revesby NSW 2212",Revesby,2212,Speedway,U91,2025-01-01 06:25:00,167.9
Speedway Revesby,"106 Milperra Rd, Revesby NSW 2212",Revesby,2212,Speedway,P98,2025-01-01 06:25:00,187.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,E10,2025-01-01 06:29:00,197.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,U91,2025-01-01 06:29:00,199.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,P95,2025-01-01 06:29:00,209.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,P98,2025-01-01 06:29:00,219.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,DL,2025-01-01 06:29:00,176.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,PDL,2025-01-01 06:29:00,176.9
Ampol Foodary Forbes,"22-36 Parkes Road, FORBES NSW 2871",FORBES,2871,Ampol,DL,2025-01-01 06:34:00,185.9
Ampol Foodary Forbes,"22-36 Parkes Road, FORBES NSW 2871",FORBES,2871,Ampol,PDL,2025-01-01 06:34:00,188.9
Budget Oatley,"12B Oatley Parade, Oatley NSW 2223",Oatley,2223,Budget,U91,2025-01-01 06:47:00,179.9
BP Rose Bay Central,"777 New South Head Rd, ROSE BAY NSW 2029",ROSE BAY,2029,BP,E10,2025-01-01 06:49:00,181.9
BP Rose Bay Central,"777 New South Head Rd, ROSE BAY NSW 2029",ROSE BAY,2029,BP,P98,2025-01-01 06:49:00,207.9
Pearl Energy Wagga Wagga,"17-19 FORSYTH ST, WAGGA WAGGA NSW 2650",WAGGA WAGGA,2650,Pearl Energy,E10,2025-01-01 06:54:00,161.5
Pearl Energy Wagga Wagga,"17-19 FORSYTH ST, WAGGA WAGGA NSW 2650",WAGGA WAGGA,2650,Pearl Energy,U91,2025-01-01 06:54:00,163.5
Pearl Energy Wagga Wagga,"17-19 FORSYTH ST, WAGGA WAGGA NSW 2650",WAGGA WAGGA,2650,Pearl Energy,P95,2025-01-01 06:54:00,175.5
Metro Petroleum West Hoxton,"198 FIFTEENTH AV, WEST HOXTON NSW 2171",WEST HOXTON,2171,Metro Fuel,DL,2025-01-01 06:54:00,169.9
Metro Petroleum West Hoxton,"198 FIFTEENTH AV, WEST HOXTON NSW 2171",WEST HOXTON,2171,Metro Fuel,E10,2025-01-01 06:54:00,177.9
Metro Petroleum West Hoxton,"198 FIFTEENTH AV, WEST HOXTON NSW 2171",WEST HOXTON,2171,Metro Fuel,U91,2025-01-01 06:54:00,179.9
Metro Petroleum West Hoxton,"198 FIFTEENTH AV, WEST HOXTON NSW 2171",WEST HOXTON,2171,Metro Fuel,P98,2025-01-01 06:54:00,199.9
Metro Petroleum West Hoxton,"198 FIFTEENTH AV, WEST HOXTON NSW 2171",WEST HOXTON,2171,Metro Fuel,PDL,2025-01-01 06:54:00,169.9
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,E10,2025-01-01 06:55:00,165.5
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,U91,2025-01-01 06:55:00,167.5
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,P98,2025-01-01 06:55:00,192.5
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,PDL,2025-01-01 06:55:00,177.5
Speedway Bankstown,"49 Canterbury Road, BANKSTOWN NSW 2200",BANKSTOWN,2200,Speedway,U91,2025-01-01 07:08:00,167.7
Speedway Bankstown,"49 Canterbury Road, BANKSTOWN NSW 2200",BANKSTOWN,2200,Speedway,P98,2025-01-01 07:08:00,187.7
Speedway Bankstown,"49 Canterbury Road, BANKSTOWN NSW 2200",BANKSTOWN,2200,Speedway,DL,2025-01-01 07:08:00,165.7
Metro Fuel Miranda,"220 Port Hacking Road, Miranda NSW 2228",Miranda,2228,Metro Fuel,E10,2025-01-01 07:11:00,179.9
Metro Fuel Miranda,"220 Port Hacking Road, Miranda NSW 2228",Miranda,2228,Metro Fuel,U91,2025-01-01 07:11:00,181.9
Metro Fuel Miranda,"220 Port Hacking Road, Miranda NSW 2228",Miranda,2228,Metro Fuel,P98,2025-01-01 07:11:00,201.9
Ampol Beresfield North,"Corner Weakleys & Balook Dr, Beresfield North NSW 2322",Beresfield North,2322,Ampol,PDL,2025-01-01 07:13:00,177.9
Ampol Beresfield North,"Corner Weakleys & Balook Dr, Beresfield North NSW 2322",Beresfield North,2322,Ampol,DL,2025-01-01 07:13:00,175.9
Ampol Beresfield North,"Corner Weakleys & Balook Dr, Beresfield North NSW 2322",Beresfield North,2322,Ampol,PDL,2025-01-01 07:13:00,177.9
Ampol Beresfield North,"Corner Weakleys & Balook Dr, Beresfield North NSW 2322",Beresfield North,2322,Ampol,DL,2025-01-01 07:13:00,175.9
Fuel Canowindra,"43 Ferguson Street, CANOWINDRA NSW 2804",CANOWINDRA,2804,Independent,U91,2025-01-01 07:15:00,168.9
Fuel Canowindra,"43 Ferguson Street, CANOWINDRA NSW 2804",CANOWINDRA,2804,Independent,P95,2025-01-01 07:15:00,186.9
Fuel Canowindra,"43 Ferguson Street, CANOWINDRA NSW 2804",CANOWINDRA,2804,Independent,DL,2025-01-01 07:15:00,175.9
Shell Reddy Express Dubbo,"131-133 Cobra St (Cnr Fitzroy St), Dubbo NSW 2830",Dubbo,2830,Reddy Express,DL,2025-01-01 07:15:00,194.9
Shell Reddy Express West Dubbo,"Whylandra St & Victoria St, Dubbo NSW 2830",Dubbo,2830,Reddy Express,DL,2025-01-01 07:15:00,195.9
Coles Express Moree,"Balo St & Gwydir St, Moree NSW 2400",Moree,2400,Coles Express,DL,2025-01-01 07:15:00,212.9
Ampol Foodary Gunnedah,"21 ABBOTT ST, GUNNEDAH NSW 2380",GUNNEDAH,2380,Ampol,PDL,2025-01-01 07:16:00,176.9
Shell Reddy Express Randwick Frenchmans,"Frenchmans Rd & Clovelly Rd, Randwick NSW 2031",Randwick,2031,Reddy Express,E10,2025-01-01 07:20:00,188.9
Shell Reddy Express Randwick Frenchmans,"Frenchmans Rd & Clovelly Rd, Randwick NSW 2031",Randwick,2031,Reddy Express,U91,2025-01-01 07:20:00,190.9
Shell Reddy Express Randwick Frenchmans,"Frenchmans Rd & Clovelly Rd, Randwick NSW 2031",Randwick,2031,Reddy Express,P98,2025-01-01 07:20:00,213.9
Shell Reddy Express Wallsend West,"14 Thomas St, Wallsend NSW 2287",Wallsend,2287,Reddy Express,E10,2025-01-01 07:20:00,186.9
Shell Reddy Express Wallsend West,"14 Thomas St, Wallsend NSW 2287",Wallsend,2287,Reddy Express,U91,2025-01-01 07:20:00,188.9
Shell Reddy Express Wallsend West,"14 Thomas St, Wallsend NSW 2287",Wallsend,2287,Reddy Express,P98,2025-01-01 07:20:00,211.9
Shell Reddy Express Wallsend West,"14 Thomas St, Wallsend NSW 2287",Wallsend,2287,Reddy Express,DL,2025-01-01 07:20:00,193.9
Shell Reddy Express Wallsend West,"14 Thomas St, Wallsend NSW 2287",Wallsend,2287,Reddy Express,PDL,2025-01-01 07:20:00,200.9
Active fuel,"SHOP 8 24 LAGONDA DR, INGLEBURN NSW 2565",INGLEBURN,2565,Independent,E10,2025-01-01 07:21:00,173.9
Active fuel,"SHOP 8 24 LAGONDA DR, INGLEBURN NSW 2565",INGLEBURN,2565,Independent,U91,2025-01-01 07:21:00,175.9
Active fuel,"SHOP 8 24 LAGONDA DR, INGLEBURN NSW 2565",INGLEBURN,2565,Independent,P98,2025-01-01 07:21:00,195.9
Harry's Fuel,"31-35 Unwins Bridge, Sydenham NSW 2044",Sydenham,2044,Independent,U91,2025-01-01 07:38:00,166.9
United Petroleum Minto,"6 Swettenham Road, Minto NSW 2566",Minto,2566,United,E10,2025-01-01 07:40:00,171.9
United Petroleum Minto,"6 Swettenham Road, Minto NSW 2566",Minto,2566,United,U91,2025-01-01 07:40:00,175.9
United Petroleum Minto,"6 Swettenham Road, Minto NSW 2566",Minto,2566,United,P98,2025-01-01 07:40:00,196.9
7-Eleven Gosford West,"55 Central Coast Highway, Gosford West NSW 2250",Gosford West,2250,7-Eleven,U91,2025-01-01 07:40:00,197.9
7-Eleven Gosford West,"55 Central Coast Highway, Gosford West NSW 2250",Gosford West,2250,7-Eleven,P98,2025-01-01 07:40:00,219.9
7-Eleven Gosford West,"55 Central Coast Highway, Gosford West NSW 2250",Gosford West,2250,7-Eleven,E10,2025-01-01 07:40:00,193.9
7-Eleven Carlton,"439 Princes Highway (Corner Massey Street), Carlton NSW 2218",Carlton,2218,7-Eleven,U91,2025-01-01 07:42:00,176.9
7-Eleven Carlton,"439 Princes Highway (Corner Massey Street), Carlton NSW 2218",Carlton,2218,7-Eleven,P98,2025-01-01 07:42:00,199.9
7-Eleven Heatherbrae,"369 Pacific Highway, Heatherbrae NSW 2324",Heatherbrae,2324,7-Eleven,U91,2025-01-01 07:50:00,182.9
7-Eleven Heatherbrae,"369 Pacific Highway, Heatherbrae NSW 2324",Heatherbrae,2324,7-Eleven,P98,2025-01-01 07:50:00,205.9
7-Eleven Heatherbrae,"369 Pacific Highway, Heatherbrae NSW 2324",Heatherbrae,2324,7-Eleven,E10,2025-01-01 07:50:00,180.9
7-Eleven Orange,"90 Bathurst Road, Orange NSW 2800",Orange,2800,7-Eleven,U91,2025-01-01 07:50:00,183.9
7-Eleven Orange,"90 Bathurst Road, Orange NSW 2800",Orange,2800,7-Eleven,P95,2025-01-01 07:50:00,198.9
7-Eleven Orange,"90 Bathurst Road, Orange NSW 2800",Orange,2800,7-Eleven,P98,2025-01-01 07:50:00,206.9
7-Eleven Orange,"90 Bathurst Road, Orange NSW 2800",Orange,2800,7-Eleven,E10,2025-01-01 07:50:00,181.9
7-Eleven Emerald Hills,"7 Raby Rd, LEPPINGTON NSW 2179",LEPPINGTON,2179,7-Eleven,P95,2025-01-01 07:50:00,202.9
7-Eleven Emerald Hills,"7 Raby Rd, LEPPINGTON NSW 2179",LEPPINGTON,2179,7-Eleven,P98,2025-01-01 07:50:00,210.9
7-Eleven Emerald Hills,"7 Raby Rd, LEPPINGTON NSW 2179",LEPPINGTON,2179,7-Eleven,E10,2025-01-01 07:50:00,185.9
7-Eleven Emerton,"Shop 1, 135-137 Popondetta Road, Emerton NSW 2770",Emerton,2770,7-Eleven,P95,2025-01-01 07:52:00,204.9
7-Eleven Emerton,"Shop 1, 135-137 Popondetta Road, Emerton NSW 2770",Emerton,2770,7-Eleven,P98,2025-01-01 07:52:00,212.9
7-Eleven Emerton,"Shop 1, 135-137 Popondetta Road, Emerton NSW 2770",Emerton,2770,7-Eleven,E10,2025-01-01 07:52:00,187.9
7-Eleven Emerald Hills,"7 Raby Rd, LEPPINGTON NSW 2179",LEPPINGTON,2179,7-Eleven,U91,2025-01-01 07:52:00,187.9
7-Eleven Five Dock,"231-235 Great North Road, Five Dock NSW 2046",Five Dock,2046,7-Eleven,U91,2025-01-01 07:54:00,170.9
7-Eleven Five Dock,"231-235 Great North Road, Five Dock NSW 2046",Five Dock,2046,7-Eleven,P95,2025-01-01 07:54:00,185.9
7-Eleven Five Dock,"231-235 Great North Road, Five Dock NSW 2046",Five Dock,2046,7-Eleven,P98,2025-01-01 07:54:00,193.9
7-Eleven Five Dock,"231-235 Great North Road, Five Dock NSW 2046",Five Dock,2046,7-Eleven,E10,2025-01-01 07:54:00,168.9
7-Eleven Mount Pritchard,"464 Cabramatta Road West, Mount Pritchard NSW 2170",Mount Pritchard,2170,7-Eleven,U91,2025-01-01 07:54:00,178.9
7-Eleven Mount Pritchard,"464 Cabramatta Road West, Mount Pritchard NSW 2170",Mount Pritchard,2170,7-Eleven,P95,2025-01-01 07:54:00,193.9
